1651,D,528,3.85449219,-2.0800781,7.31054688,-0.19847328,0.145038168,-0.022900763
1651,D,529,3.77636719,-2.0625,7.29199219,-0.16793893,0.335877863,-0.099236641
1651,D,530,3.75488281,-2.0673828,7.32421875,-0.20610687,0.229007634,-0.076335878
1651,D,531,3.79980469,-2.0800781,7.32324219,-0.14503817,0.198473282,-0.022900763
1651,D,532,3.77929688,-2.0625,7.31640625,-0.19847328,0.297709924,-0.038167939
1651,D,533,3.76660156,-2.0634766,7.33886719,-0.17557252,0.221374046,-0.038167939
1651,D,534,3.81640625,-2.0839844,7.32128906,-0.12977099,0.305343511,-0.053435115
1651,D,535,3.765625,-2.0820312,7.30957031,-0.16030534,0.229007634,-0.045801527
1651,D,536,3.76855469,-2.046875,7.3515625,-0.19083969,0.213740458,-0.045801527
1651,D,537,3.76757812,-2.0478516,7.32128906,-0.21374046,0.152671756,-0.038167939
1651,D,538,3.77929688,-2.0664062,7.29785156,-0.15267176,0.244274809,-0.061068702
1651,D,539,3.76269531,-2.0947266,7.33496094,-0.19847328,0.213740458,-0.053435115
1651,D,540,3.7578125,-2.0664062,7.33691406,-0.19083969,0.213740458,-0.06870229
1651,D,541,3.77539062,-2.09375,7.32714844,-0.18320611,0.190839695,-0.061068702
1651,D,542,3.73144531,-2.0488281,7.33496094,-0.19083969,0.244274809,-0.083969466
1651,D,543,3.78808594,-2.0947266,7.28613281,-0.17557252,0.13740458,-0.022900763
1651,D,544,3.78613281,-2.1181641,7.32519531,-0.16793893,0.145038168,-0.030534351
1651,D,545,3.77734375,-2.0712891,7.31738281,-0.13740458,0.13740458,-0.083969466
1651,D,546,3.76367188,-2.0771484,7.32714844,-0.16030534,0.190839695,-0.06870229
1651,D,547,3.77636719,-2.0820312,7.33203125,-0.14503817,0.167938931,-0.038167939
1651,D,548,3.78320312,-2.0664062,7.33203125,-0.16030534,0.160305344,-0.038167939
1651,D,549,3.82421875,-2.0683594,7.32128906,-0.13740458,0.0992366412,-0.053435115
1651,D,550,3.81054688,-2.0673828,7.30761719,-0.18320611,0.183206107,-0.06870229
1651,D,551,3.74511719,-2.0566406,7.34277344,-0.1221374,0.190839695,-0.076335878
1651,D,552,3.77832031,-2.0742188,7.29394531,-0.10687023,0.244274809,-0.053435115
1651,D,553,3.79492188,-2.1113281,7.31933594,-0.17557252,0.13740458,-0.022900763
1651,D,554,3.80078125,-2.0761719,7.3046875,-0.083969466,0.160305344,-0.053435115
1651,D,555,3.8359375,-2.0634766,7.30761719,-0.14503817,0.190839695,-0.053435115
1651,D,556,3.83007812,-2.0537109,7.3203125,-0.15267176,0.160305344,-0.038167939
1651,D,557,3.82421875,-2.0664062,7.32421875,-0.14503817,0.213740458,-0.045801527
1651,D,558,3.79589844,-2.0996094,7.31347656,-0.16030534,0.290076336,-0.099236641
1651,D,540,3.7578125,-2.0664062,7.33691406,-0.19083969,0.213740458,-0.06870229
1651,D,559,3.796875,-2.1162109,7.35351562,-0.19847328,0.244274809,-0.099236641
1651,D,560,3.76660156,-2.078125,7.34375,-0.15267176,0.145038168,-0.083969466
1651,D,561,3.79785156,-2.0585938,7.30273438,-0.12977099,0.175572519,-0.038167939
1651,D,562,3.81054688,-2.0478516,7.296875,-0.12977099,0.129770992,-0.053435115
1651,D,563,3.81738281,-2.0615234,7.34375,-0.16030534,0.183206107,-0.038167939
1651,D,564,3.81152344,-2.0927734,7.27148438,-0.12977099,0.167938931,-0.076335878
1651,D,565,3.79589844,-2.0498047,7.30566406,-0.091603053,0.190839695,-0.053435115
1651,D,566,3.92382812,-2.0214844,7.2265625,-0.061068702,0.0992366412,-0.053435115
1651,D,567,3.83886719,-2.0332031,7.32324219,-0.16793893,0.374045802,-0.083969466
1651,D,568,3.77441406,-2.2216797,7.29492188,-0.29007634,0.374045802,-0.13740458
1651,D,569,3.75,-2.1748047,7.32714844,-0.25954198,0.129770992,0.0763358779
1651,D,570,3.79785156,-2.0283203,7.36035156,-0.10687023,0.229007634,-0.030534351
1651,D,571,3.84765625,-2.1210938,7.33886719,-0.022900763,-0.053435115,0.0229007634
1651,D,572,3.79394531,-2.0292969,7.31445312,-0.076335878,-0.030534351,-0.06870229
1651,D,573,3.7421875,-2.015625,7.29296875,-0.22137405,0.20610687,-0.1221374
1651,D,574,3.56835938,-2.1279297,7.35058594,-0.14503817,0.358778626,-0.11450382
1651,D,575,3.65722656,-2.0478516,7.38574219,-0.10687023,0.152671756,-0.038167939
1651,D,576,3.77734375,-2.0117188,7.31835938,-0.16793893,0.0229007634,0.0381679389
1651,D,577,3.95507812,-2.0234375,7.28515625,-0.28244275,0.244274809,-0.061068702
1651,D,578,3.80859375,-2.0771484,7.26074219,-0.26717557,0.564885496,-0.14503817
1651,D,579,3.7265625,-2.1523438,7.30078125,-0.23664122,0.435114504,-0.11450382
1651,D,580,3.58398438,-2.1230469,7.42675781,-0.15267176,0.328244275,-0.061068702
1651,D,581,3.68164062,-2.0595703,7.35742188,-0.06870229,-0.038167939,0.00763358779
1651,D,582,3.80664062,-2.0136719,7.33007812,-0.20610687,-0.0076335878,0.106870229
1651,D,583,3.76171875,-2.1162109,7.33789062,-0.3129771,0.366412214,-0.022900763
1651,D,584,3.70898438,-2.0947266,7.29589844,-0.19847328,0.374045802,-0.17557252
1651,D,585,3.75195312,-2.2597656,7.296875,-0.27480916,0.305343511,-0.015267176
1651,D,586,3.62402344,-2.1669922,7.36914062,-0.19083969,0.450381679,-0.19847328
1651,D,587,3.63476562,-1.9443359,7.40527344,-0.16793893,0.0381679389,-0.14503817
1651,D,588,3.73242188,-2.1171875,7.29785156,-0.20610687,-0.14503817,0.0305343511
1651,D,589,3.8203125,-2.2392578,7.3359375,-0.083969466,-0.083969466,0.0152671756
1651,D,590,3.80175781,-2.0419922,7.37597656,-0.11450382,-0.3740458,0.0152671756
1651,D,591,3.94238281,-2.21875,7.23828125,-0.13740458,-0.053435115,0.0381679389
1651,D,592,3.953125,-2.1533203,7.24121094,-0.0076335878,0.450381679,-0.18320611
1651,D,593,3.62695312,-2.0517578,7.34765625,0,0.267175573,-0.10687023
1651,D,594,3.875,-2.0048828,7.30664062,0,0.160305344,-0.022900763
1651,D,595,3.84960938,-1.9755859,7.29882812,-0.099236641,0.190839695,0.0152671756
1651,D,596,3.65722656,-2.1660156,7.32226562,-0.22900763,0.20610687,0.0916030534
1651,D,597,3.90234375,-2.0410156,7.3203125,-0.076335878,0.0229007634,0.229007634
1651,D,598,3.67773438,-1.9443359,7.37988281,-0.21374046,1.09160305,-0.16030534
1651,D,599,3.53710938,-2.09375,7.39550781,-0.38931298,0.419847328,0.0610687023
1651,D,600,3.72851562,-2.0517578,7.33789062,-0.13740458,0.282442748,0.00763358779
1651,D,601,3.71777344,-2.1923828,7.37402344,-0.14503817,0.0916030534,0.152671756
1651,D,602,3.7421875,-2.1376953,7.31347656,-0.030534351,0.0610687023,0.00763358779
1651,D,603,3.58789062,-2.0341797,7.37109375,-0.17557252,0.358778626,-0.18320611
1651,D,604,3.64746094,-2.0839844,7.34960938,-0.22137405,0.160305344,0.0534351145
1651,D,605,3.71777344,-2.0205078,7.40820312,-0.10687023,0.0610687023,0.0763358779
1651,D,606,3.67578125,-2.1396484,7.36230469,-0.10687023,0.129770992,0.0458015267
1651,D,607,3.90722656,-2.0751953,7.3359375,-0.061068702,0.366412214,0.0305343511
1651,D,608,3.73632812,-2.0849609,7.35546875,0.0229007634,0.519083969,-0.27480916
1651,D,609,3.60351562,-2.1455078,7.453125,-0.10687023,0.633587786,-0.19847328
1651,D,610,3.5390625,-2.0527344,7.40429688,0.0687022901,-0.022900763,0.0229007634
1651,D,611,3.69433594,-1.9443359,7.39648438,-0.10687023,0.34351145,-0.022900763
1651,D,612,3.73730469,-2.1152344,7.40234375,-0.12977099,0.305343511,0.0305343511
1651,D,613,3.71972656,-2.1464844,7.3046875,-0.038167939,0.557251908,-0.045801527
1651,D,614,3.70800781,-2.1142578,7.42089844,-0.11450382,0.572519084,-0.11450382
1651,D,615,3.56933594,-1.9941406,7.42089844,0.0916030534,0.572519084,-0.10687023
1651,D,616,3.49414062,-2.0195312,7.45214844,-0.06870229,0.480916031,-0.030534351
1651,D,617,3.53320312,-1.9873047,7.44335938,-0.10687023,0.335877863,-0.038167939
1651,D,618,3.609375,-1.9638672,7.43066406,-0.15267176,0.244274809,0.175572519
1651,D,619,3.62207031,-2.03125,7.3671875,-0.14503817,0.129770992,-0.030534351
1651,D,620,3.36230469,-1.9589844,7.46972656,-0.19083969,0.633587786,-0.10687023
1651,D,621,3.43066406,-1.8652344,7.44433594,0.00763358779,0.351145038,0.0916030534
1651,D,622,3.62890625,-1.9462891,7.49804688,0,0.259541985,0.290076336
1651,D,623,3.57128906,-1.9755859,7.45410156,-0.16793893,0.0458015267,0.0534351145
1651,D,624,3.19628906,-1.9033203,7.59277344,-0.038167939,-0.16030534,0.00763358779
1651,D,625,3.54101562,-1.9941406,7.50585938,-0.19847328,-0.82442748,0.20610687
1651,D,626,3.66992188,-1.984375,7.43457031,-0.18320611,-0.34351145,0.259541985
1651,D,627,3.63671875,-2.0292969,7.40039062,-0.099236641,-0.099236641,0.145038168
1651,D,628,3.57421875,-2.0419922,7.36425781,-0.17557252,0.450381679,-0.41221374
1651,D,629,3.45898438,-1.9755859,7.50878906,-0.12977099,0.427480916,-0.28244275
1651,D,630,3.47265625,-1.9433594,7.4453125,-0.26717557,-0.11450382,-0.053435115
1651,D,631,3.69628906,-2.0449219,7.40039062,-0.038167939,-0.23664122,0.0610687023
1651,D,632,3.65722656,-2.0244141,7.40625,-0.038167939,0.290076336,-0.06870229
1651,D,633,3.54394531,-2.1123047,7.42578125,0.0229007634,0.152671756,-0.19847328
1651,D,634,3.48339844,-2.0429688,7.43066406,0.0992366412,-0.083969466,-0.15267176
1651,D,635,3.74316406,-1.8496094,7.42675781,-0.091603053,0.213740458,-0.17557252
1651,D,636,3.73535156,-1.7617188,7.42675781,-0.3129771,0.511450382,-0.015267176
1651,D,637,3.50976562,-2.0507812,7.4609375,-0.19847328,0.106870229,-0.16793893
1651,D,638,3.61523438,-1.890625,7.43261719,-0.39694656,-0.64885496,0.0687022901
1651,D,639,3.87988281,-2.0410156,7.31640625,-0.54198473,-0.22900763,-0.076335878
1651,D,640,3.77539062,-2.1943359,7.30078125,-0.32061069,0.244274809,-0.41984733
1651,D,641,3.66894531,-1.9648438,7.38867188,-0.038167939,0.145038168,-0.038167939
1651,D,642,3.72265625,-1.9375,7.44921875,-0.18320611,0.595419847,0.0534351145
1651,D,643,3.48535156,-2.1679688,7.3671875,-0.22900763,0.221374046,0.122137405
1651,D,644,3.63183594,-2.2373047,7.42871094,-0.0076335878,-0.076335878,0.0381679389
1651,D,645,3.74804688,-2.0292969,7.32617188,0.167938931,-0.24427481,0.0458015267
1651,D,646,3.82910156,-1.8671875,7.39648438,0.229007634,0.213740458,-0.053435115
1651,D,647,3.80078125,-2.0703125,7.38574219,-0.29007634,0.0839694656,-0.022900763
1651,D,648,3.79492188,-2.0683594,7.33789062,-0.19847328,0.358778626,-0.18320611
1651,D,649,3.79980469,-2.0732422,7.37792969,-0.091603053,0.511450382,-0.1221374
1651,D,650,3.59179688,-2.1015625,7.51171875,-0.22137405,0.129770992,-0.12977099
1651,D,651,3.53515625,-1.8847656,7.52246094,-0.030534351,0.335877863,-0.33587786
1651,D,652,3.54296875,-1.8535156,7.43261719,-0.29770992,-0.045801527,-0.19083969
1651,D,653,3.69824219,-1.9248047,7.40527344,-0.18320611,0.0610687023,-0.0076335878
1651,D,654,3.82519531,-1.9892578,7.39257812,-0.12977099,0.297709924,-0.22137405
1651,D,655,3.77734375,-1.8945312,7.375,0.0458015267,0.145038168,-0.22900763
1651,D,656,3.51953125,-2.0263672,7.51074219,-0.29007634,0.580152672,-0.19083969
1651,D,657,3.37402344,-2.0654297,7.49804688,-0.12977099,0.282442748,-0.091603053
1651,D,658,3.66992188,-2.0214844,7.46582031,-0.10687023,-0.33587786,0.122137405
1651,D,659,3.76855469,-2.0214844,7.31542969,-0.2519084,0.557251908,-0.21374046
1651,D,660,3.57324219,-1.9853516,7.38378906,-0.23664122,0.358778626,-0.3129771
1651,D,661,3.56445312,-1.9570312,7.49121094,-0.1221374,0.27480916,-0.16030534
1651,D,662,3.66796875,-1.9257812,7.34667969,-0.13740458,0.106870229,-0.038167939
1651,D,663,3.7109375,-1.9794922,7.45117188,-0.16030534,0.13740458,0.0229007634
1651,D,664,3.65527344,-1.9501953,7.37011719,-0.18320611,0.27480916,-0.038167939
1651,D,665,3.68261719,-2.0019531,7.34375,-0.015267176,-0.099236641,-0.11450382
1651,D,666,3.68457031,-2.1064453,7.39746094,-0.32824427,0.183206107,0.145038168
1651,D,667,3.77832031,-2.1201172,7.27441406,-0.11450382,-0.12977099,-0.045801527
1651,D,668,3.72363281,-1.8925781,7.44042969,0.0381679389,0.229007634,-0.15267176
1651,D,669,3.69140625,-1.9599609,7.3828125,-0.19083969,0.0916030534,0.0687022901
1651,D,670,3.7265625,-1.953125,7.37890625,-0.19083969,0.106870229,0
1651,D,671,3.70996094,-1.9951172,7.38769531,-0.16030534,0.427480916,-0.0076335878
1651,D,672,3.65625,-1.9990234,7.39355469,-0.19847328,0.20610687,0.0152671756
1651,D,673,3.71875,-1.96875,7.38574219,-0.091603053,0.0763358779,-0.083969466
1651,D,674,3.74414062,-2.0332031,7.38964844,-0.091603053,0.20610687,0.0381679389
1651,D,675,3.64453125,-2.0078125,7.41601562,-0.053435115,0.351145038,0
1651,D,676,3.7734375,-1.8974609,7.4375,-0.1221374,-0.06870229,0
1651,D,677,3.84472656,-2.0380859,7.34570312,-0.21374046,0.152671756,0.0381679389
1651,D,678,3.62792969,-1.9111328,7.38574219,-0.13740458,0.366412214,-0.15267176
1651,D,679,3.65820312,-1.9677734,7.37695312,-0.22900763,0.0992366412,-0.053435115
1651,D,680,3.67578125,-1.9853516,7.41113281,-0.16030534,0.129770992,0.00763358779
1651,D,681,3.65820312,-1.9716797,7.37695312,-0.19847328,0.450381679,-0.1221374
1651,D,682,3.80078125,-1.9609375,7.38769531,-0.26717557,0.0687022901,-0.10687023
1651,D,683,3.72558594,-1.9375,7.35058594,-0.17557252,0.305343511,-0.13740458
1651,D,684,3.69628906,-2.0009766,7.37792969,-0.16793893,0.305343511,-0.083969466
1651,D,685,3.68164062,-1.9882812,7.47167969,-0.22900763,0.236641221,-0.045801527
1651,D,686,3.74804688,-1.9833984,7.36425781,-0.14503817,0.13740458,-0.038167939
1651,D,687,3.78320312,-1.9931641,7.37792969,-0.11450382,0.114503817,0.00763358779
1651,D,688,3.6953125,-1.9824219,7.38867188,-0.1221374,0.251908397,-0.038167939
1651,D,689,3.63964844,-1.9375,7.43066406,-0.1221374,0.34351145,-0.022900763
1651,D,690,3.69433594,-1.9882812,7.36523438,-0.18320611,0.229007634,0
1651,D,691,3.68066406,-2.0126953,7.37402344,-0.13740458,0.198473282,0
1651,D,692,3.6796875,-2.0117188,7.37695312,-0.14503817,0.175572519,-0.015267176
1651,D,693,3.77929688,-1.9960938,7.39355469,-0.16793893,0.00763358779,-0.022900763
1651,D,694,3.74707031,-1.9804688,7.36035156,-0.14503817,0.236641221,-0.06870229
1651,D,695,3.703125,-2.0048828,7.375,-0.13740458,0.213740458,-0.038167939
1651,D,696,3.67285156,-1.9882812,7.40332031,-0.1221374,0.244274809,-0.06870229
1651,D,697,3.69335938,-1.9824219,7.41210938,-0.16793893,0.175572519,-0.091603053
1651,D,698,3.69238281,-1.9560547,7.390625,-0.14503817,0.221374046,-0.061068702
1651,D,699,3.62792969,-2.0009766,7.390625,-0.15267176,0.145038168,-0.015267176
1651,D,700,3.74804688,-1.9931641,7.37695312,-0.12977099,0.0763358779,-0.038167939
1651,D,701,3.6953125,-1.9755859,7.39257812,-0.061068702,0.328244275,-0.099236641
1651,D,702,3.6484375,-1.9560547,7.38964844,-0.14503817,0.167938931,-0.076335878
1651,D,703,3.69824219,-1.9990234,7.38574219,-0.19083969,0.0610687023,0.00763358779
1651,D,704,3.65625,-1.9863281,7.40527344,-0.076335878,0.236641221,-0.030534351
1651,D,705,3.72265625,-2.0009766,7.40917969,-0.17557252,0.0610687023,0.00763358779
1651,D,706,3.79882812,-2.015625,7.31542969,-0.10687023,0.122137405,-0.030534351
1651,D,707,3.79101562,-1.9951172,7.36816406,-0.10687023,0.236641221,-0.053435115
1651,D,708,3.65722656,-1.9619141,7.36523438,-0.061068702,0.526717557,-0.1221374
1651,D,709,3.59570312,-1.9501953,7.40039062,-0.16030534,0.328244275,-0.045801527
1651,D,710,3.74316406,-2.0058594,7.35253906,-0.19083969,0.0229007634,0.0763358779
1651,D,711,3.69042969,-2.0253906,7.34667969,-0.045801527,0.320610687,0.0305343511
1651,D,712,3.71484375,-1.8886719,7.36816406,0.0305343511,0.183206107,-0.015267176
1651,D,713,3.67089844,-2.0537109,7.34570312,-0.29007634,0.183206107,-0.16030534
1651,D,714,3.69042969,-1.9814453,7.35058594,-0.19083969,0.122137405,-0.0076335878
1651,D,715,3.56933594,-2.0253906,7.39648438,-0.038167939,0.0687022901,-0.06870229
1651,D,716,3.59667969,-2.0556641,7.41503906,-0.18320611,0.106870229,0.0839694656
1651,D,717,3.84179688,-2.0126953,7.29003906,-0.11450382,-0.26717557,-0.015267176
1651,D,718,3.703125,-1.9228516,7.45019531,-0.25954198,0.34351145,-0.0076335878
1651,D,719,3.65722656,-2.0380859,7.26855469,-0.26717557,0.0839694656,0.0534351145
1651,D,720,3.79199219,-2.0205078,7.42089844,-0.12977099,0.34351145,0
1651,D,721,3.71875,-2.0185547,7.34277344,-0.091603053,0.0992366412,-0.038167939
1651,D,722,3.60839844,-1.8994141,7.39550781,-0.12977099,0.20610687,-0.091603053
1651,D,723,3.71777344,-2.0234375,7.40136719,-0.22900763,0.122137405,0.0763358779
1651,D,724,3.765625,-1.8710938,7.43847656,0.00763358779,-0.22900763,-0.061068702
1651,D,725,3.8046875,-2.1220703,7.19335938,-0.16030534,-0.099236641,-0.11450382
1651,D,726,3.85839844,-1.9326172,7.51367188,-0.061068702,0.236641221,-0.10687023
1651,D,727,3.74511719,-2.0390625,7.29199219,-0.32061069,0.297709924,-0.13740458
1651,D,728,3.68359375,-1.984375,7.42773438,-0.10687023,0.526717557,-0.20610687
1651,D,729,3.67382812,-1.9472656,7.37207031,-0.22137405,0.259541985,0.0992366412
1651,D,730,3.84765625,-1.9462891,7.35644531,-0.22137405,0.34351145,0.0458015267
1651,D,731,3.73925781,-2.0576172,7.35839844,-0.16030534,0.297709924,-0.16793893
1651,D,732,3.703125,-1.9609375,7.40234375,-0.16030534,0.503816794,-0.25954198
1651,D,733,3.48046875,-1.9404297,7.4765625,-0.091603053,0.496183206,-0.19847328
1651,D,734,3.69140625,-2.0478516,7.41015625,-0.29007634,-0.15267176,0.0229007634
1651,D,735,3.86425781,-2.0009766,7.30761719,-0.17557252,-0.0076335878,-0.17557252
1651,D,736,3.67871094,-2.0107422,7.39550781,-0.22900763,0.106870229,-0.17557252
1651,D,737,3.77148438,-2.0009766,7.35644531,-0.20610687,-0.061068702,-0.015267176
1651,D,738,3.66113281,-1.8603516,7.34667969,-0.16030534,0.0305343511,-0.18320611
1651,D,739,3.72558594,-1.8916016,7.42871094,-0.44274809,-0.26717557,0.160305344
1651,D,740,3.95507812,-2.1523438,7.33007812,-0.22900763,0.374045802,-0.030534351
1651,D,741,3.74707031,-1.9716797,7.31738281,-0.16793893,0.664122137,-0.22900763
1651,D,742,3.66113281,-1.9667969,7.36914062,-0.19847328,0.618320611,-0.2519084
1651,D,743,3.76171875,-2.0029297,7.34472656,-0.35114504,0.664122137,-0.083969466
1651,D,744,3.68261719,-2.0371094,7.32519531,-0.29007634,0.541984733,-0.14503817
1651,D,745,3.77441406,-2.0302734,7.29492188,0.0763358779,0.0687022901,-0.083969466
1651,D,746,3.77441406,-2.03125,7.42675781,-0.061068702,0.244274809,0.0152671756
1651,D,747,3.71386719,-2.1777344,7.32226562,-0.14503817,0.312977099,-0.030534351
1651,D,748,3.60449219,-1.9628906,7.40722656,-0.015267176,0.0534351145,0.0458015267
1651,D,749,3.84472656,-1.9628906,7.34082031,0.0381679389,0.0763358779,0.190839695
1651,D,750,3.74023438,-1.9287109,7.37890625,-0.076335878,0.335877863,0
1651,D,751,3.67871094,-2.0976562,7.36035156,-0.22137405,0.442748092,0.0687022901
1651,D,752,3.67285156,-2.1347656,7.38476562,-0.17557252,0.335877863,0.0458015267
1651,D,753,3.73730469,-2.0683594,7.36132812,-0.17557252,-0.10687023,0.0916030534
1651,D,754,3.80761719,-1.984375,7.29980469,-0.083969466,0.129770992,-0.091603053
1651,D,755,3.65039062,-2.0078125,7.45996094,-0.19083969,0.572519084,-0.076335878
1651,D,756,3.65234375,-2.0771484,7.35644531,-0.22900763,0.152671756,-0.06870229
1651,D,757,3.69824219,-2.0800781,7.39941406,-0.1221374,0,0
1651,D,758,3.74316406,-1.953125,7.43945312,0,0.41221374,-0.11450382
1651,D,759,3.67285156,-1.9160156,7.37597656,-0.083969466,0.175572519,-0.053435115
1651,D,760,3.6875,-1.9414062,7.41796875,-0.099236641,0.175572519,-0.0076335878
1651,D,761,3.72167969,-2.0380859,7.39941406,-0.16793893,0.129770992,-0.083969466
1651,D,762,3.67675781,-1.9404297,7.37890625,-0.083969466,0.282442748,-0.076335878
1651,D,763,3.74902344,-1.9736328,7.36914062,-0.14503817,0.129770992,-0.015267176
1651,D,764,3.76074219,-2.0361328,7.36816406,-0.19083969,0.236641221,-0.030534351
1651,D,765,3.71972656,-2.0761719,7.33007812,-0.20610687,0.251908397,-0.053435115
1651,D,766,3.68945312,-1.9921875,7.39355469,-0.10687023,0.183206107,-0.10687023
1651,D,767,3.69824219,-1.9267578,7.40429688,-0.06870229,0.160305344,-0.053435115
1651,D,768,3.71972656,-1.9541016,7.40917969,-0.083969466,0.190839695,-0.0076335878
1651,D,769,3.76367188,-1.9648438,7.38476562,-0.13740458,0.221374046,-0.030534351
1651,D,770,3.7421875,-2.0078125,7.36523438,-0.20610687,0.20610687,-0.053435115
1651,D,771,3.68359375,-1.9804688,7.38574219,-0.15267176,0.27480916,-0.076335878
1651,D,772,3.73046875,-2.0068359,7.359375,-0.11450382,0.152671756,-0.022900763
1651,D,773,3.72851562,-2.0224609,7.36230469,-0.12977099,0.0916030534,-0.022900763
1651,D,774,3.6953125,-1.9638672,7.38964844,-0.091603053,0.465648855,-0.091603053
1651,D,775,3.75683594,-2.0136719,7.36523438,-0.22137405,0.167938931,-0.038167939
1651,D,776,3.65332031,-1.9824219,7.40625,-0.14503817,0.305343511,-0.076335878
1651,D,777,3.6953125,-1.9980469,7.35546875,-0.11450382,0.20610687,-0.022900763
1651,D,778,3.73242188,-2.0195312,7.38671875,-0.16030534,0.221374046,-0.053435115
1651,D,779,3.69433594,-1.9873047,7.37597656,-0.16793893,0.221374046,-0.083969466
1651,D,780,3.75878906,-1.9902344,7.37988281,-0.13740458,0.145038168,-0.030534351
1651,D,781,3.6875,-2.0224609,7.37792969,-0.13740458,0.282442748,-0.076335878
1651,D,782,3.64257812,-1.953125,7.40039062,-0.12977099,0.305343511,-0.083969466
1651,D,783,3.71582031,-1.9921875,7.38476562,-0.16030534,0.160305344,-0.045801527
1651,D,784,3.67382812,-1.9833984,7.40625,-0.15267176,0.190839695,-0.053435115
1651,D,785,3.75976562,-2.0117188,7.33203125,-0.17557252,0.0916030534,-0.022900763
1651,D,786,3.71191406,-1.9707031,7.40136719,-0.13740458,0.244274809,-0.083969466
1651,D,787,3.6953125,-1.9414062,7.38085938,-0.12977099,0.152671756,-0.015267176
1651,D,788,3.67480469,-1.9921875,7.41113281,-0.15267176,0.20610687,-0.083969466
1651,D,789,3.76953125,-2.0048828,7.36523438,-0.19083969,0.0992366412,-0.038167939
1651,D,790,3.69433594,-2.0117188,7.37988281,-0.16030534,0.236641221,-0.06870229
1651,D,791,3.68945312,-1.9931641,7.34960938,-0.12977099,0.221374046,-0.076335878
1651,D,792,3.67773438,-1.9345703,7.37890625,-0.14503817,0.229007634,-0.061068702
1651,D,793,3.76269531,-1.9892578,7.37109375,-0.19083969,0.129770992,-0.015267176
1651,D,794,3.66210938,-1.9765625,7.41113281,-0.16793893,0.259541985,-0.083969466
1651,D,795,3.77636719,-2.0205078,7.36914062,-0.17557252,0.160305344,-0.053435115
1651,D,796,3.72460938,-1.9648438,7.34863281,-0.11450382,0.167938931,-0.022900763
1651,D,797,3.79199219,-2.0097656,7.36425781,-0.19083969,0.213740458,-0.06870229
1651,D,798,3.67285156,-1.9619141,7.37597656,-0.11450382,0.335877863,-0.061068702
1651,D,799,3.6875,-2.0019531,7.40234375,-0.13740458,0.198473282,-0.053435115
1651,D,800,3.75292969,-1.96875,7.35449219,-0.19847328,0.145038168,-0.0076335878
1651,D,801,3.64941406,-1.9570312,7.421875,-0.16793893,0.244274809,-0.038167939
1651,D,802,3.77441406,-1.9980469,7.39257812,-0.19847328,0.167938931,-0.045801527
1651,D,803,3.68261719,-1.9736328,7.35742188,-0.17557252,0.244274809,-0.091603053
1651,D,804,3.7109375,-2.0009766,7.40136719,-0.18320611,0.221374046,-0.06870229
1651,D,805,3.67675781,-2.0166016,7.3828125,-0.16793893,0.190839695,0.0152671756
1651,D,806,3.70117188,-1.9580078,7.37207031,-0.14503817,0.13740458,-0.030534351
1651,D,807,3.70214844,-1.9638672,7.38671875,-0.15267176,0.229007634,-0.030534351
1651,D,808,3.62304688,-1.9619141,7.44140625,-0.16793893,0.297709924,-0.061068702
1651,D,809,3.69238281,-1.9824219,7.4140625,-0.16793893,0.229007634,-0.06870229
1651,D,810,3.64453125,-1.9863281,7.421875,-0.15267176,0.259541985,-0.053435115
1651,D,811,3.66699219,-1.9970703,7.42773438,-0.19083969,0.267175573,-0.053435115
1651,D,812,3.61816406,-1.9648438,7.42382812,-0.15267176,0.251908397,-0.076335878
1651,D,813,3.69726562,-2.0058594,7.4296875,-0.10687023,0.183206107,0
1651,D,814,3.70117188,-1.9619141,7.37207031,-0.1221374,0.145038168,-0.030534351
1651,D,815,3.64355469,-1.9501953,7.41113281,-0.13740458,0.335877863,-0.083969466
1651,D,816,3.74023438,-2.0224609,7.35449219,-0.18320611,0.167938931,-0.030534351
1651,D,817,3.62011719,-1.9599609,7.42382812,-0.14503817,0.267175573,-0.076335878
1651,D,818,3.63378906,-1.9833984,7.43164062,-0.19083969,0.198473282,-0.083969466
1651,D,819,3.70214844,-1.96875,7.38769531,-0.19847328,0.0610687023,0.0305343511
1651,D,820,3.70410156,-2.0068359,7.39648438,-0.16793893,0.229007634,0.0687022901
1651,D,821,3.67089844,-2.0009766,7.39257812,-0.17557252,0.0992366412,-0.053435115
1651,D,822,3.71191406,-1.9765625,7.40234375,-0.12977099,0.0992366412,-0.06870229
1651,D,823,3.67089844,-1.9882812,7.38476562,-0.10687023,0.244274809,-0.06870229
1651,D,824,3.63867188,-2.0390625,7.4765625,-0.18320611,0.198473282,-0.099236641
1651,D,825,3.62695312,-1.9443359,7.38183594,-0.16793893,0.13740458,-0.053435115
1651,D,826,3.78125,-2.046875,7.34570312,-0.19847328,0.0763358779,-0.0076335878
1651,D,827,3.60742188,-1.9677734,7.42578125,-0.12977099,0.221374046,-0.10687023
1651,D,828,3.72851562,-2.0019531,7.37304688,-0.15267176,0.129770992,-0.061068702
1651,D,829,3.61328125,-1.9511719,7.41796875,-0.17557252,0.152671756,-0.045801527
1651,D,830,3.65234375,-1.9921875,7.40429688,-0.15267176,0.251908397,-0.038167939
1651,D,831,3.73535156,-2.0214844,7.39355469,-0.16030534,0.175572519,-0.091603053
